연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
87,평일,2,234,신도림,내선,22.5,25.8,28.2,45.6,66.2,113.7,86.3,62,39.3,24.2,34.1,23.4,31.8,38,36.1,46,43.7,33.4,39.7,37.2,30.4,38.6,30.1,37.7,36.9,48.6,60.5,36.5,21.8,20.6,16.3,18.4,19.2,26.4,27.1,12.9,17.1
88,평일,2,234,신도림,외선,18.4,21.3,28.3,34.4,40.3,81.3,57.8,40.8,33.5,23,23,31.7,29.3,26.8,30.7,34.4,27.5,30.5,30.4,30.3,35.7,41.1,32.2,36.8,45.4,56.6,66.6,50.2,27.7,27.1,34.5,40,25,39.4,48,40,26.3
89,평일,2,235,문래,내선,22.3,25.1,28,44.5,58.9,107.8,82.6,59.4,38.5,36.2,41.6,32.6,39.6,38.2,35.8,46,42.9,33.7,39.7,37.5,30.9,39.7,31.8,40.8,41.5,48.2,64.6,38.5,26.1,20.4,22.2,24,23,40.5,29.9,32.2,23.8
90,평일,2,235,문래,외선,22.9,31.3,34,30.8,65,70.1,39.3,27.3,19.2,20,17.9,25.1,25.1,26.7,24.5,29.5,25.5,27.5,30.5,33.4,34.9,41.5,43.7,58,55.1,80.7,78.1,58.3,35.5,32.1,45.1,43.7,40.3,57,56.4,47,30.2
91,평일,2,236,영등포구청,내선,23,24.9,25.4,44.9,57.4,102.9,76.5,55.3,36.5,35.5,39.8,33.2,37.7,36.8,38.3,40,40.5,34.4,37.3,34.2,28.7,34,33.5,39.6,40.2,48.3,63,35.6,24.2,18.8,20.3,21.6,22.1,37.7,25.2,29.3,20.8
92,평일,2,236,영등포구청,외선,22.1,30.6,33.3,30,64.4,75,42.2,30.4,21.2,19.8,18.2,24.9,25.1,26.5,24.6,29.1,25.7,27.2,30.1,32.8,34.9,40.4,43,54.8,51.2,78.9,77.3,57.4,33,31.5,45.4,41.1,39.5,55.9,56.1,46.8,31.7
93,평일,2,237,당산,내선,21.6,23.1,24.6,43.8,56.5,102.9,77.9,48.8,46.1,33.8,42,34.8,39.3,39.3,39.8,42.1,42.4,35.3,38,35.8,29,34.7,36.6,37.6,42.5,50.7,61.6,35.9,24.7,17.8,19.7,20.8,21.9,36.6,23.6,28.2,17.9
94,평일,2,237,당산,외선,18.8,26.5,27.6,27.1,57.5,70.6,38,26.9,19.1,19,15.6,22,22.2,25.1,22.7,26.4,24.8,25.4,28.1,30.5,32.5,38.1,41.1,50.7,48.4,67.5,79.2,51.4,34,33.4,44.3,41,38.8,62.8,57.8,49.5,35.8
95,평일,2,238,합정,내선,19.1,20.8,24.7,39.6,48.8,93.5,70.6,42.5,38.7,26.6,33,36.3,32.7,27.8,43.9,35.4,36.3,33,30.6,31.4,26.1,26.7,28.6,29,33.5,38.9,40,24.9,16.7,12.2,12.3,17.2,14.8,28.5,18.4,21.1,12.1
96,평일,2,238,합정,외선,19.7,25.9,26.4,26.5,55.8,69.5,37.9,24.7,19.6,16.6,16.7,21.9,21.3,24.7,22.5,27.9,25.2,26.9,27.6,31.1,32.5,44.1,39,48.4,49.2,74.8,76.8,49,39.2,35,46.2,45,39.1,66.8,62.6,49.6,40.4
97,평일,2,239,홍대입구,내선,16.2,17.4,27.5,41.3,52.9,98.8,72.2,42.6,36.6,25.5,31.1,36.6,32.1,25.8,39,35.1,27.5,35.8,29,25.6,26.4,24.9,25.4,28,29.4,32.5,32.4,22.3,14.6,11.8,12.6,19.9,18.2,31.8,27.4,30.8,12.9
98,평일,2,239,홍대입구,외선,13.5,15.7,16.5,17.8,34.3,42.1,22.5,17.1,13.8,12.6,14.9,17.7,18.6,21.3,19.6,24.3,23.4,23.7,25.4,30.1,27.9,39.3,35.2,44.3,44.4,67.2,71.7,42,33.7,33.5,40.2,36.4,35.6,58.6,51.4,41.8,27.1
99,평일,2,240,신촌(지하),내선,16.7,17.1,26.8,41.7,51.1,99.4,71.5,42.7,32.1,22.8,30.2,33.2,28.5,25.2,39.3,31.3,25.5,33.9,28.1,26,26.2,26.4,25.4,29.2,29.4,31.4,30.9,22.2,14.7,13.1,13.4,22,20.4,36.5,30.5,36,18.8
100,평일,2,240,신촌(지하),외선,13,11.7,10.6,12.6,24.8,31.2,18.4,15.5,14.7,12.1,15.9,18.4,21.3,24.5,21.8,25,27.9,24.6,28.3,33.4,31.9,40,36.8,46.8,48.4,74.7,78.1,43.6,34.8,33.1,37.1,31.8,31.6,48.6,44.2,35.3,23
101,평일,2,241,이대,내선,17.1,17.7,24.5,40.8,52,99,71.7,42.7,32.9,22.1,27.7,32.8,27.7,26.8,34.1,30.6,27.9,31.5,27.2,27.3,27.4,26,26.5,29.3,30.3,33,32,22.8,14.8,14,13.4,20.7,21.5,31.7,32.1,31.1,17.3
102,평일,2,241,이대,외선,12.6,11.8,10.1,14.6,28.4,30.3,19.6,17.4,16.6,13,16.4,19.6,21.7,24.4,22.5,24.8,28.6,24.4,28.1,31.3,30.5,37.2,35,44.1,48.4,74.9,80.1,41.6,34.4,31.4,33.6,28,28,41.3,38.7,30.6,23.9
103,평일,2,242,아현,내선,15.5,19.5,25.6,39.4,54.8,102.1,78.4,43,33.5,22.7,28.4,33.8,28.2,27.3,34.6,31.1,28,31.6,27.2,27.3,27.3,26.7,27.4,29.7,30.4,32.9,31.5,22.4,14.5,13.9,13.2,20.4,21.2,30.9,31.3,30.3,16.2
104,평일,2,242,아현,외선,12,11.9,9.9,14.2,27.8,30.3,20.5,18.5,17.6,14,17.6,20.2,21.9,24.3,24.4,24.9,28.7,25.6,27.3,30.9,32.2,36.9,33.9,42.8,50,77.3,81.9,42.3,34.2,31.6,33.9,28,27.7,46.8,40.2,32.1,26.5
105,평일,2,243,충정로,내선,16.3,19.9,26.2,39.9,50.7,100.2,75.9,43.7,35.1,22.6,27.5,35.1,29.1,28.1,35.8,32.3,28.8,32.8,28.2,28.5,30.7,26.3,31.7,28.7,33.6,35.3,34,24.6,15.6,14.2,14,19.7,21.5,29.2,31.3,30.5,15.8
106,평일,2,243,충정로,외선,9.5,15,9.3,14.1,27.1,29.6,18.5,19.5,16.1,14.4,17.6,20.8,21.3,24.4,24.3,24.9,28.9,25.9,27.9,31,32.9,36.3,32,43.6,53.5,80.4,79.2,42.1,33.7,34.1,35,29,28.8,45.9,42.9,33.7,28.3
107,평일,13,244,용답,내선,16.3,12.8,17.8,21.4,35.4,59.7,63.9,37.2,30.6,13.1,10.8,10.8,9.2,10.7,11,11.8,11.4,10.7,11,9,10.9,11.8,14,16.1,17.1,18.7,11,6.5,5.5,4.1,3.5,4.3,3.1,3,2.2,1.4,0.9
108,평일,13,244,용답,외선,2.6,4.4,5.2,5.8,7.7,13.3,12.7,9.6,9.8,7.3,7.8,8.1,8,7.7,9,9.7,8.3,9.9,10.4,12.8,12.9,13.5,15.7,24.1,28.1,48.1,40.6,23.5,18.2,16.4,16,15.8,12,14,13.8,9.5,5.6
109,평일,13,245,신답,내선,12.4,10.8,14.9,18.1,30.2,52.2,49.6,31,27.1,11.3,10.1,10,8.9,10,10.4,11,10.9,10.3,10.2,9.7,10.1,10.7,12.9,14.9,15.5,18.4,11,6.7,5.4,4.4,3.8,4.7,3.8,3.6,2.7,1.8,1.2
110,평일,13,245,신답,외선,2.6,4.5,4.7,6.4,8.2,14.3,13.6,10.5,10.2,7.5,7.9,7.9,7.7,7.7,8.8,9.4,8.1,9.4,9.4,11.2,10.7,11.9,13.6,20.5,24,34.3,36.1,22,15.4,14.2,12.3,12.9,10.3,11.7,10.9,9.1,4.4
111,평일,13,246,신설동,내선,7.5,8.9,11,12.5,22.3,39.6,35.3,22.2,16.7,9.5,7.3,8.1,7.7,6.9,8.5,9,9.4,8.5,8.8,8,8.9,9.8,11.4,13.1,13.5,14.4,9.3,6.4,5.3,4.1,3.7,4.2,3.3,3.9,2.8,1.9,1.3
112,평일,13,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,평일,14,247,도림천,내선,6.3,14.3,15.8,14.7,20.6,29,16.7,13.3,11.6,10.3,10.8,9.5,11.4,12.3,12.7,13.3,14.7,16.7,15.9,18.9,24.9,24.3,31.3,38.2,52.7,63.7,85.7,69.7,45.4,31.7,26.3,29.1,25,25.3,30.8,24.1,17.9
114,평일,14,247,도림천,외선,23.9,26.6,41.2,51.9,85.3,104,66.3,54.9,30.8,28.1,22.2,19.6,19.4,19.1,16.2,18.2,15.3,14.1,14.2,14.1,14.8,15.2,19,20.1,22.8,27.4,26,18.4,12.6,11.6,10.5,10.4,8.8,10.3,8.3,6.6,4.2
115,평일,14,248,양천구청,내선,7.1,15,16.4,15.2,20.6,26.4,14.6,13,10.9,9.7,10.2,8.9,10.5,10.6,11.3,11.5,12.7,14.6,13.4,16.4,20.3,20.6,25.3,30.9,43.3,50.8,67.5,53.1,34.9,24.4,20.4,21.9,18.4,18.4,25.2,18.9,16
116,평일,14,248,양천구청,외선,24.1,26.4,40.6,51.8,85.5,105.6,67.5,54.7,30.6,27.1,21.7,19.1,19.2,18.8,15.6,17.8,15.2,13.8,13.6,13.1,14.1,14.6,18.7,19,22.6,26.8,25.9,17.8,12.4,11.7,10.6,10.3,9,10.4,8.3,6.6,4.3
117,평일,14,249,신정네거리,내선,8.2,15.2,14.6,17.8,22.4,23.8,13.6,13.3,10.6,9.1,9.9,9.9,9,8.5,9.8,8.9,9.9,12,10.3,12.5,14.4,14.5,17.7,20.3,28.9,32.7,40.1,29.7,21.4,13.7,12.5,12.9,11.5,10.1,13.1,10.1,9.3
118,평일,14,249,신정네거리,외선,19.3,20.2,29.5,39,67.6,81.1,49.7,37.2,23.1,21.2,16.3,15.5,15.9,15.6,13,14.1,12.5,11.9,11.8,12.5,12.8,13.8,17.5,19.2,19.8,24.8,20.3,17.4,10.5,9.8,11.8,9.7,8,10.1,7.7,5.5,3.8
119,평일,13,250,용두,내선,10.1,10,12.5,14.5,25.4,45.2,41,26,19.2,10.8,8.2,9.3,8.4,9.3,9.9,10.4,10.8,9.8,10.2,9.5,10.2,11.5,12.9,14.8,15.4,18.3,11.2,6.7,5.8,4.6,4,4.5,3.8,3.7,2.8,1.9,1.3
120,평일,13,250,용두,외선,2.4,4.2,4.2,5.8,7.4,12.4,12.2,8.7,8.9,6.5,6.7,6.5,6.4,6.5,7.3,7.8,7.1,6.7,8,8.6,9.2,10.2,11.9,16.7,21.4,30.6,31.2,19.4,13.3,12.8,10.6,10.8,9.3,11.5,8.7,7.5,3.4
121,평일,14,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,평일,14,260,까치산,외선,9.8,10.9,17.9,24.6,46.5,50.8,31.7,23.1,16.3,13.9,11.7,11.4,11.6,11.5,9.6,10,9.7,9.6,10,9.5,11.8,11.6,15,17.5,17.9,24.6,21.3,18.7,10.5,10,11.6,9.9,8.7,8.9,7.4,5.6,4.1
123,평일,3,309,지축,상선,20.5,12.8,10.2,13,13.2,23,17.4,13.6,15.8,9.4,15.5,13.9,15.8,16.2,20.3,18.7,19.9,20.8,24.7,26.6,26.8,28.3,34.4,33.2,46.7,82.1,85.6,75.7,53.2,30.7,35.6,53.3,39.4,28,42,28.5,53.5
124,평일,3,309,지축,하선,28.2,24.9,44.9,69.7,76.6,89.3,54.6,61.9,32.7,33,32.8,26.1,26.5,27,24.5,23.2,20.9,23,21.3,19.8,21.5,22.7,24.7,24.9,22.3,28,24.6,16.1,14.5,9,13.4,9.2,9.7,16.6,8.9,8.4,4.8
125,평일,3,310,구파발,상선,22.2,10.9,7,7.9,11.2,18.2,9.7,6.6,9,6.6,10.4,10.5,10.7,9.8,20.5,18.6,20.3,10.8,18.6,21.6,26.6,30.3,21.2,27.7,44.4,44.7,45.6,42.9,33.2,23.3,21.7,22.6,24.2,20.2,29.8,18.9,1.1
126,평일,3,310,구파발,하선,12.1,19,29.2,48.5,55.5,91.4,53.8,33.4,27.9,33.2,28.6,24.6,22.1,26,22,27.6,25.6,20.7,15.6,19,27.3,27,20.6,14,17.7,15.9,14.9,9.4,10.6,8.4,6.4,8.1,7.9,21.7,12.7,8.9,4.6
127,평일,3,311,연신내,상선,23.8,12.1,8,9.9,13.4,20.8,10.8,9,10.8,10.2,11.7,13,13.6,15.5,20.4,23,24.4,17.6,19.5,27,31.7,35.5,30.8,33.2,46.6,54.2,65.3,44.5,39.6,27.2,28.3,26.1,31.4,24.2,36.8,25.3,13.4
128,평일,3,311,연신내,하선,19.4,25.3,31.7,51.8,65,108.9,65,49,32.9,35.5,34.9,30.7,23.4,29.1,23.4,32.1,28.2,21.3,16.2,20.4,26.6,26.7,20.7,13.9,15.6,14,13.4,10.7,9.4,6.6,7.4,7.4,7.1,20.2,13.3,7.7,5.1
129,평일,3,312,불광,상선,21.2,12.1,8.1,10.2,14.1,20.9,10.2,9.3,11.9,11.4,15.2,15.2,15.9,18.5,24.7,26.7,29,20.9,24.6,33.5,40.4,46.5,36,44.7,61.7,73.6,85.8,60.8,52.3,36,36.6,33.6,41.3,34.7,46.2,34.2,24.7
130,평일,3,312,불광,하선,26.3,27.7,38.7,55.2,78.4,123.2,77.5,59.4,42.1,36.8,36.9,38.1,28.7,28.9,27,36.5,32.2,26.6,18.4,23.5,27.9,30.2,23.4,16.9,18.1,16.9,15.5,12.3,10.4,7.6,8.6,8.8,7.3,16.4,14.8,8.2,6.2
131,평일,3,313,녹번,상선,18.4,9.2,7.1,9.2,12.9,17.7,9.9,8.9,12.2,10.9,14.5,14.9,15.3,18.8,25,26,27.2,19.7,25.4,34.6,41.2,47.6,36.7,45.3,63.2,75.8,85.6,66.9,48.4,36.1,38,34.3,40.3,36.6,47.9,35.8,28.5
132,평일,3,313,녹번,하선,30.6,31.6,44.4,63.3,89.1,132.2,103.6,66.8,46.5,40.8,40.5,41.3,31.2,31.3,29.3,39,35.8,28.8,19.4,24.5,27.2,31.9,24.6,17.7,18.5,18.4,15.8,12.9,9.5,7.8,8.5,8.4,7.2,16,14.1,7.9,5.5
133,평일,3,314,홍제,상선,17,8.8,6.8,8.8,12.1,17,10,9,12,11.1,14.9,15.2,16.8,18.9,25.8,26.8,28,22,26.2,36.3,45.8,46.9,41.3,54,72,86.6,95.5,75.9,55.2,41.4,43,36.6,46.2,41.2,54.2,40.8,34.8
134,평일,3,314,홍제,하선,34.6,32.5,44.1,63.9,97.5,138.9,110,72.7,49.9,46.7,41.6,44.5,33.6,31.6,33.9,42.5,37.8,30.6,22.6,24.4,28.7,33.4,31.2,18.9,19.4,20,16.3,12.6,9.5,7.9,8.3,8.6,7.2,15.6,13.9,7.6,5
135,평일,3,315,무악재,상선,12.7,9.1,6.7,9,12.3,17,10.3,10.2,12,11.6,15.6,15.2,18.7,19.6,27.3,28.8,29.3,23.3,28,42.3,48.2,50.6,44.5,57.5,77.6,93,102.9,79.8,57.1,42.7,46.7,39.7,47.1,50.6,57.6,41.9,40.3
136,평일,3,315,무악재,하선,35.4,33.2,45.2,65.4,96.2,140.6,114,76.4,53.4,47,40.6,46.2,37.5,32.1,34,41.5,38.4,31.1,22.9,24.7,29,33.8,31.7,19.3,18.6,21.3,16.7,12.7,9.5,7.8,8.5,8.4,7.9,12.6,13.9,9.6,4.8
137,평일,3,316,독립문,상선,12.4,9.8,6.2,9,12.2,16.1,10.1,10.4,11.4,12.4,15.8,15.2,18.9,19.8,28.3,28.9,26.1,25.7,28.1,48.4,49,51.5,45.4,58.4,78.8,94.3,105.2,81.8,58.5,43.6,48,40.5,50.5,51.9,59.2,43.2,41.9
138,평일,3,316,독립문,하선,23.8,35.1,45.4,65.5,92.1,137.5,124.9,78.3,53.8,47.2,41.1,47,38,32.7,34.5,40.5,40.7,31,25.8,23.7,30.4,35.4,33,19.8,19.2,22.3,17,13,10.7,7.8,8.6,8.6,8.1,12.8,14,9.6,4.6
139,평일,3,317,경복궁,상선,11.9,9.3,6.7,9.7,13.3,16.8,10.4,10.6,11.7,12.7,15.5,15.7,18.6,21,30.9,29.4,26.4,25,30,48.1,48.7,51.9,46.8,61.9,84.1,95.1,102.3,86.7,59.5,46.2,45.1,42,51.5,52.9,60.6,47.2,23
140,평일,3,317,경복궁,하선,24.3,32.7,42.4,62.6,90.3,125.6,114.3,76.4,52.2,49.8,41.3,48.3,39.8,35,36.4,44.6,45.2,38.1,30,29.7,36,44,42.9,28.2,26.3,36.3,22.8,18.2,14.4,11.3,13,14.2,13.1,14.8,26.1,15.4,7
141,평일,3,318,안국,상선,12.4,10.5,8.1,13,19.4,26.7,19.1,17.1,18.5,17.5,21.4,20.6,22.9,25.3,37.7,34.4,31,27.9,33.6,50.4,51.2,52.6,48.4,62,84.7,90.7,102.5,84.4,55.2,46.5,43.8,40.6,47.9,56.7,60.3,47.1,24.2
142,평일,3,318,안국,하선,24.2,31.3,39.4,56.6,78.7,117.7,105.6,72.8,54.3,48.1,40.1,49.1,40.2,36.8,36.3,46.4,47.6,45.3,33.3,34.5,42,55,52.3,38.5,36.7,48.7,31,23.3,17.8,16.3,15.6,19.4,16.4,19.5,31.1,17.9,7.7
143,평일,3,319,종로3가,상선,12.4,11.3,11,21.4,35.7,34.8,27.7,23.3,25.3,20,26.9,26,28.5,29.3,43,39.5,32.6,29.7,36.3,50.3,53.9,50.5,47.7,57.8,78.9,89.2,93.9,81.6,53.6,42,44.4,39.8,45.3,53.6,58.5,46.1,24.1
144,평일,3,319,종로3가,하선,20.4,25.4,31.5,45.2,62.2,91.7,82.4,59.5,42.4,38.2,31.6,35,31.6,28.1,28.1,37.5,39.8,37.9,28.6,30.3,32.6,46.1,45.5,32.6,31,44.9,31.2,20.8,15.8,14,13.6,17.5,14.3,17.5,28,16.7,6.4
145,평일,3,320,을지로3가,상선,6.6,7.7,8.8,18,27.1,29.9,24.3,21.5,21.7,16.9,22.9,22.5,24.8,25.2,37,33.5,27.5,25.4,30.6,41.1,44.1,38,40.6,50.4,63.2,72.4,76.7,64.2,43.8,34.6,34.5,31,35.6,43.5,45.2,35.4,21.1
146,평일,3,320,을지로3가,하선,17.7,22.5,23.4,34.8,47.9,66.8,71,51.5,36.3,33.3,28.4,31,30.1,25.7,25.9,35.8,39.4,37,28.8,30.1,32.6,45.8,47.7,34.3,33.6,51,36.1,22.6,17.3,15.6,14.3,19.5,15.7,19.5,31.6,19.8,9.1
147,평일,3,321,충무로,상선,7.1,6.5,9.1,17.4,29.9,36.3,29.1,23.9,22.8,17,23.2,22.6,25,24.8,34.1,34.8,26.1,24.6,31.7,38.9,40,35.1,36.6,44.3,54.5,58,65.9,55.3,36.5,29.1,29,26.3,29.4,36.7,39,28.5,18.9
148,평일,3,321,충무로,하선,17.3,27,28,40.5,52.6,73.2,75.9,60.5,40.4,36.4,32.7,33.2,32.6,27.8,29,38.6,44.1,41.2,30.8,33.9,34.7,50.3,51.8,38.5,34.3,50.5,40.1,24.3,17.3,16.7,13.6,19.9,15.5,20.6,31,20.2,13.4
149,평일,3,322,동대입구,상선,6.6,5.6,8,16.9,29.4,36.9,29.9,25.2,23.3,20.1,23,25.8,26.9,30.7,35.6,37.8,28.1,28.5,34.9,43.2,44.6,36.4,38.9,46.3,61.7,62.2,75.9,66.2,42.4,33.6,34.5,29.6,31.4,43.6,44.3,30.9,19.4
150,평일,3,322,동대입구,하선,17,25.6,27.1,37.5,51.1,70.3,69.5,60.1,40.2,34.9,32.2,31.7,31.4,28.2,29.8,34.1,43.9,40.9,30.9,33.8,35,51.3,52.6,39.6,35,51.9,41.4,26.2,17.7,17.2,14.1,21.8,17,21.6,32.5,20.5,13.2
151,평일,3,323,약수,상선,8.4,5.9,8.5,18.2,30.2,38.7,32.5,26.1,23.2,22.3,23.9,26.2,27.3,30.9,36.1,38.2,28.3,28.2,34.6,42.2,43.8,35.1,37.7,43.6,56.4,60.6,74.6,61.4,41.1,33.7,31.1,29,29.4,41.5,42.6,30.1,19.6
152,평일,3,323,약수,하선,21.5,29.8,31.7,44.8,58.3,84.3,84.1,71.4,47.5,40.6,36.4,38,33.8,31.4,33,38,48.9,44,33.9,36.3,36.1,52,56.9,41.9,38,47.6,48.9,27.5,17.5,18.7,14.5,22.6,17.5,22.9,33.7,22.2,13.5
153,평일,3,324,금호,상선,8,5.7,8.6,16.9,30.4,38.9,32.6,26.7,23.9,22.9,25,28.4,28.7,33.5,38.8,41.3,30.4,30.9,38.3,46.8,50.2,40.1,41.4,55,66.1,75.6,88.4,71.6,48.3,39.5,36.9,34.6,35.1,49.2,45.1,43.7,24.3
154,평일,3,324,금호,하선,24.3,30.9,31.3,45,60.5,86.7,86.5,73.4,51.5,39.8,37.3,38.6,34.3,31.6,33.2,38.4,49,43.8,36,36,35.8,52.7,54,41.3,36.1,46.1,47,26.4,18.5,18.3,14.2,21.5,16.5,20.6,31.8,20.7,12.3
155,평일,3,325,옥수,상선,6.5,5.3,8,16.4,29.7,35.9,29,24.4,23.8,22.1,24.3,27.8,27.6,35.7,38.2,39.6,29,31.5,40,47.7,51.1,40.6,42.4,55.7,66.2,79.9,90.4,73.8,49.5,40.7,37.9,35.6,36,50.9,46.8,41.2,14.7
156,평일,3,325,옥수,하선,31.3,33.5,33.6,50.2,63.5,92.1,97.2,83.4,59.3,41.9,43.8,42.5,37.4,33.2,36.5,41.5,52.5,46.5,40.9,35.7,38.1,55.2,56.8,45,37.5,46.5,50.1,26.8,18.8,18.3,14.3,21.6,16.3,20.3,31.3,27.1,12.9
157,평일,3,326,압구정,상선,5.6,5.5,8.5,16.6,29.1,36.1,25.9,24.3,23,23.5,25.5,28.9,29.1,37.3,40.7,43,30.2,35.6,44.1,53.8,55.4,44.7,46.9,61.8,73.7,90.2,99.6,79.9,54.2,46.6,40.2,50.1,33.7,61.2,46.1,46.2,16.6
158,평일,3,326,압구정,하선,15.5,28.9,30.9,46.6,57.1,76.6,87.6,66.8,49.5,35,36.4,40,36.1,31.9,34.4,35.6,49.7,46.2,40.6,36.8,38.7,58.4,58.2,48.9,38.1,53.7,52.2,33.4,24.1,23,18.1,23.2,21.6,26.2,48.8,29.1,13.1
159,평일,3,327,신사,상선,5.1,6.5,9.8,17.6,34.1,40.4,33.4,37,27.8,30.8,29.7,31.4,31.7,39.7,42.7,44.5,31.7,36,43.8,52.4,53.2,39.9,46.4,61.5,68,84.3,90.4,69,45.7,40,33,42.7,34.1,51.2,40.3,42.2,10.4
160,평일,3,327,신사,하선,15.1,28.2,29.7,38.7,48.3,71.5,72.5,54.3,43.1,31.1,32.7,34.9,38.1,33.5,32.1,36.1,52,45.1,41.6,39.2,40.7,58,62.7,59.7,41.4,61.8,58,41.8,30.1,29.2,23.5,32.1,28.7,36.1,48.1,40.2,15.3
161,평일,3,328,잠원,상선,5.5,8.7,12.6,23.2,40.8,45.7,43.6,55.6,42.6,40.3,35.8,35.5,35.4,45.4,48.3,46.1,32.9,40.4,45.6,53.5,54.3,39.2,47.1,58.3,67.5,76.9,87.9,57.4,40.5,36.1,29.5,34.9,29,42.4,34.8,35.1,10
162,평일,3,328,잠원,하선,15.3,28.4,29.9,39.4,49,72.5,74.4,56.6,47,30,33.2,35.4,38.5,34.1,32.4,36.6,52.5,43.8,45.4,39.4,41,54,66.1,60.5,41.6,58.4,60.3,43.8,31.1,28.9,22.7,30.9,28.4,36.1,47.6,39.5,14.9
163,평일,3,329,고속터미널,상선,5.5,9.2,12.7,23.2,40.7,45.5,43.7,55.4,42.6,40.1,35.1,36.1,34.7,45.6,48.7,46.4,35.4,39.8,45.8,56.2,51.9,39.3,47.4,58.3,67.9,80.7,86.9,58.3,39.9,37.3,28.7,36.5,29.6,43.3,35.8,36.1,10.8
164,평일,3,329,고속터미널,하선,16.9,34.8,36.1,52.5,69,101.6,105.4,77.5,59,36.4,38,40,42.6,39.3,36.6,42,61.6,47.3,49.5,41.5,44.6,57.4,69.3,66.7,47.3,60.7,64.6,43.9,33.4,33.5,24.6,30.1,30.7,35.6,45.2,38.2,15.1
165,평일,3,330,교대,상선,6.3,10,17,30.1,47.7,50.3,44.5,44.2,39.9,41.4,36.8,40.9,38.1,51.2,54.2,49,38.9,44.1,56.1,65.2,54.9,51.7,58.1,76.7,81.6,110.4,111.9,74.3,49.3,42.7,35.1,44,37.8,54.3,41.3,45.3,14.4
166,평일,3,330,교대,하선,21,34.3,33.7,45.5,58.9,84.8,93.7,54.2,42,28.5,27.7,30,31.6,32.1,29.8,32.4,45.7,39.4,39,33.3,35,48.4,54.9,58,38.8,49.5,52.9,35.5,27.6,27.1,20.5,26,28.1,26.8,36.2,32.1,19.8
167,평일,3,331,남부터미널,상선,6,7.3,14.9,29,45.3,45.6,40.3,38.8,32.4,35.3,32.1,34.1,32.5,45.3,40.1,35.8,32.1,34.4,42.9,49.7,44,41.5,46.5,62.8,66.5,90.5,88.7,54.8,35.9,34.1,27.8,31.9,31.1,44.9,33.7,30.7,10.2
168,평일,3,331,남부터미널,하선,18,29.3,28.4,39.6,52.4,64.9,69.6,45.8,33.1,22.9,22.4,24.5,27.4,28,25.1,28.1,35,36.8,35.7,28.7,30.7,38.4,49.1,53.5,36.3,49.6,49.4,33,26.7,25.5,20.1,23.9,26.9,26,34.4,30.6,17.8
169,평일,3,332,양재,상선,6.5,7.6,16.5,29.5,43.2,46.7,44.7,37.8,31.4,32.9,28.4,29.6,29.4,42.8,34.7,30.6,27.8,29.7,38.9,41.4,36.1,37.4,37.4,56.4,52.3,71.7,76.7,45,29.7,26.6,21.9,26.9,25.3,36.5,28.2,18.4,7
170,평일,3,332,양재,하선,6.1,17.4,15.1,18.9,24.4,30.2,27.4,20.1,14.8,12.4,12.7,14.8,17.2,19.1,16.6,18.8,22.3,24.3,24.4,19.3,21,24.8,34.4,40.2,27.1,35.4,36.7,22.7,18.7,18.1,14.9,18.1,19.3,19.4,17.8,29,16.9
171,평일,3,333,매봉,상선,6.4,6.8,12.9,26.2,33.5,36.1,43.6,29.3,24.8,23.6,19.5,19.8,19.2,28.6,24.2,20.4,18.7,18.8,25.4,25.6,24.4,23.7,23.1,32.1,28.2,34,35.8,20.1,13.5,12.3,10.6,12.8,13.6,20.4,16.2,10.4,5
172,평일,3,333,매봉,하선,6.3,15.6,13.7,17.6,20.6,24.7,19.1,15.1,11.6,11.2,11.8,12.9,14.7,19.2,15.1,17.1,20.7,23.4,24.1,19.6,20.5,24.5,33.5,40.2,27.6,35.1,35.7,24.9,17.7,16.8,15.8,17.5,19.9,18.6,17.2,27.6,15.8
173,평일,3,334,도곡,상선,5.9,6.9,12.1,25.1,33.1,36.9,44.7,29.7,23.6,22.5,18.7,18.8,18.3,27.1,22.8,18.4,17.1,17,23,23,22.2,21.5,21,27.9,24.5,26.4,29.5,16.9,11.5,10.5,9.4,10,11.1,17.8,14.7,9.3,5.1
174,평일,3,334,도곡,하선,5.9,13.8,12.5,16,18.1,22.2,17.4,12.6,9.6,10.1,10.4,11.8,11.6,17.4,13.5,15.4,18.5,21.1,21.2,18,19.5,21.4,30.7,34,24.6,30.6,31.2,22.4,16.1,14.9,13.8,15.7,17.8,16.6,16.3,24.9,14.3
