,temp_date,temp,temp_year,temp_month,temp_day
327,2013-11-24,7.3,2013,11,24
328,2013-11-25,4.7,2013,11,25
329,2013-11-26,2.1,2013,11,26
330,2013-11-27,0.0,2013,11,27
331,2013-11-28,-3.8,2013,11,28
332,2013-11-29,-0.7,2013,11,29
333,2013-11-30,5.3,2013,11,30
334,2013-12-01,4.5,2013,12,1
335,2013-12-02,3.9,2013,12,2
336,2013-12-03,6.7,2013,12,3
337,2013-12-04,5.5,2013,12,4
338,2013-12-05,5.5,2013,12,5
339,2013-12-06,3.0,2013,12,6
340,2013-12-07,6.2,2013,12,7
341,2013-12-08,4.2,2013,12,8
342,2013-12-09,3.8,2013,12,9
343,2013-12-10,0.3,2013,12,10
344,2013-12-11,-1.7,2013,12,11
345,2013-12-12,-3.2,2013,12,12
346,2013-12-13,-6.8,2013,12,13
347,2013-12-14,-4.9,2013,12,14
348,2013-12-15,-4.4,2013,12,15
349,2013-12-16,-3.6,2013,12,16
350,2013-12-17,-0.3,2013,12,17
351,2013-12-18,2.2,2013,12,18
352,2013-12-19,-3.5,2013,12,19
353,2013-12-20,-4.0,2013,12,20
354,2013-12-21,-3.1,2013,12,21
355,2013-12-22,-2.1,2013,12,22
356,2013-12-23,-1.1,2013,12,23
357,2013-12-24,-1.6,2013,12,24
358,2013-12-25,-0.5,2013,12,25
359,2013-12-26,-0.5,2013,12,26
360,2013-12-27,-6.8,2013,12,27
361,2013-12-28,-6.5,2013,12,28
362,2013-12-29,-2.9,2013,12,29
363,2013-12-30,2.2,2013,12,30
364,2013-12-31,3.8,2013,12,31
0,2013-01-01,-4.7,2013,1,1
1,2013-01-02,-11.7,2013,1,2
2,2013-01-03,-13.2,2013,1,3
3,2013-01-04,-10.7,2013,1,4
4,2013-01-05,-7.0,2013,1,5
5,2013-01-06,-6.3,2013,1,6
6,2013-01-07,-5.1,2013,1,7
7,2013-01-08,-4.6,2013,1,8
8,2013-01-09,-9.0,2013,1,9
9,2013-01-10,-8.3,2013,1,10
10,2013-01-11,-3.2,2013,1,11
11,2013-01-12,0.0,2013,1,12
12,2013-01-13,-0.5,2013,1,13
13,2013-01-14,-2.1,2013,1,14
14,2013-01-15,-2.1,2013,1,15
15,2013-01-16,-2.6,2013,1,16
16,2013-01-17,-5.8,2013,1,17
17,2013-01-18,-4.4,2013,1,18
18,2013-01-19,0.5,2013,1,19
19,2013-01-20,1.6,2013,1,20
20,2013-01-21,2.2,2013,1,21
21,2013-01-22,3.8,2013,1,22
22,2013-01-23,1.8,2013,1,23
23,2013-01-24,-0.9,2013,1,24
24,2013-01-25,-9.1,2013,1,25
25,2013-01-26,-9.2,2013,1,26
26,2013-01-27,-7.3,2013,1,27
27,2013-01-28,-3.5,2013,1,28
28,2013-01-29,2.2,2013,1,29
29,2013-01-30,5.4,2013,1,30
30,2013-01-31,7.4,2013,1,31
31,2013-02-01,7.3,2013,2,1
32,2013-02-02,-1.1,2013,2,2
33,2013-02-03,-3.2,2013,2,3
34,2013-02-04,-0.8,2013,2,4
35,2013-02-05,-0.6,2013,2,5
36,2013-02-06,-1.5,2013,2,6
37,2013-02-07,-11.1,2013,2,7
38,2013-02-08,-11.5,2013,2,8
39,2013-02-09,-7.2,2013,2,9
40,2013-02-10,-4.0,2013,2,10
41,2013-02-11,-5.8,2013,2,11
42,2013-02-12,-3.8,2013,2,12
43,2013-02-13,-1.3,2013,2,13
44,2013-02-14,1.1,2013,2,14
45,2013-02-15,-1.2,2013,2,15
46,2013-02-16,-2.6,2013,2,16
47,2013-02-17,2.3,2013,2,17
48,2013-02-18,0.5,2013,2,18
49,2013-02-19,-2.9,2013,2,19
50,2013-02-20,-4.8,2013,2,20
51,2013-02-21,-1.7,2013,2,21
52,2013-02-22,0.5,2013,2,22
53,2013-02-23,-0.9,2013,2,23
54,2013-02-24,1.4,2013,2,24
55,2013-02-25,3.3,2013,2,25
56,2013-02-26,4.8,2013,2,26
57,2013-02-27,3.4,2013,2,27
58,2013-02-28,6.7,2013,2,28
59,2013-03-01,0.8,2013,3,1
60,2013-03-02,-0.8,2013,3,2
61,2013-03-03,0.4,2013,3,3
62,2013-03-04,3.1,2013,3,4
63,2013-03-05,3.7,2013,3,5
64,2013-03-06,7.9,2013,3,6
65,2013-03-07,8.0,2013,3,7
66,2013-03-08,8.5,2013,3,8
67,2013-03-09,13.2,2013,3,9
68,2013-03-10,1.2,2013,3,10
69,2013-03-11,4.2,2013,3,11
70,2013-03-12,7.5,2013,3,12
71,2013-03-13,5.2,2013,3,13
72,2013-03-14,4.1,2013,3,14
73,2013-03-15,4.6,2013,3,15
74,2013-03-16,6.3,2013,3,16
75,2013-03-17,8.2,2013,3,17
76,2013-03-18,8.3,2013,3,18
77,2013-03-19,8.0,2013,3,19
78,2013-03-20,2.8,2013,3,20
79,2013-03-21,1.5,2013,3,21
80,2013-03-22,3.4,2013,3,22
81,2013-03-23,5.4,2013,3,23
82,2013-03-24,5.1,2013,3,24
83,2013-03-25,2.8,2013,3,25
84,2013-03-26,4.4,2013,3,26
85,2013-03-27,7.5,2013,3,27
86,2013-03-28,7.3,2013,3,28
87,2013-03-29,5.4,2013,3,29
88,2013-03-30,4.9,2013,3,30
89,2013-03-31,6.3,2013,3,31
90,2013-04-01,9.2,2013,4,1
91,2013-04-02,7.2,2013,4,2
92,2013-04-03,7.9,2013,4,3
93,2013-04-04,12.6,2013,4,4
94,2013-04-05,14.6,2013,4,5
95,2013-04-06,7.5,2013,4,6
96,2013-04-07,5.1,2013,4,7
97,2013-04-08,8.0,2013,4,8
98,2013-04-09,6.2,2013,4,9
99,2013-04-10,5.0,2013,4,10
100,2013-04-11,5.5,2013,4,11
101,2013-04-12,6.9,2013,4,12
102,2013-04-13,11.4,2013,4,13
103,2013-04-14,8.3,2013,4,14
104,2013-04-15,7.5,2013,4,15
105,2013-04-16,13.2,2013,4,16
106,2013-04-17,14.8,2013,4,17
107,2013-04-18,12.3,2013,4,18
108,2013-04-19,9.8,2013,4,19
109,2013-04-20,6.6,2013,4,20
110,2013-04-21,9.0,2013,4,21
111,2013-04-22,11.4,2013,4,22
112,2013-04-23,11.2,2013,4,23
113,2013-04-24,12.3,2013,4,24
114,2013-04-25,9.3,2013,4,25
115,2013-04-26,11.7,2013,4,26
116,2013-04-27,12.8,2013,4,27
117,2013-04-28,16.0,2013,4,28
118,2013-04-29,13.5,2013,4,29
119,2013-04-30,13.4,2013,4,30
120,2013-05-01,13.2,2013,5,1
121,2013-05-02,12.4,2013,5,2
122,2013-05-03,12.6,2013,5,3
123,2013-05-04,13.9,2013,5,4
124,2013-05-05,14.3,2013,5,5
125,2013-05-06,14.6,2013,5,6
126,2013-05-07,18.7,2013,5,7
127,2013-05-08,19.4,2013,5,8
128,2013-05-09,18.1,2013,5,9
129,2013-05-10,14.0,2013,5,10
130,2013-05-11,17.9,2013,5,11
131,2013-05-12,19.1,2013,5,12
132,2013-05-13,21.6,2013,5,13
133,2013-05-14,20.2,2013,5,14
134,2013-05-15,19.4,2013,5,15
135,2013-05-16,22.0,2013,5,16
136,2013-05-17,20.2,2013,5,17
137,2013-05-18,17.7,2013,5,18
138,2013-05-19,16.6,2013,5,19
139,2013-05-20,14.4,2013,5,20
140,2013-05-21,17.7,2013,5,21
141,2013-05-22,19.7,2013,5,22
142,2013-05-23,22.1,2013,5,23
143,2013-05-24,21.3,2013,5,24
144,2013-05-25,24.7,2013,5,25
145,2013-05-26,23.9,2013,5,26
146,2013-05-27,19.7,2013,5,27
147,2013-05-28,18.9,2013,5,28
148,2013-05-29,16.1,2013,5,29
149,2013-05-30,19.2,2013,5,30
150,2013-05-31,21.3,2013,5,31
151,2013-06-01,21.7,2013,6,1
152,2013-06-02,23.5,2013,6,2
153,2013-06-03,21.3,2013,6,3
154,2013-06-04,22.8,2013,6,4
155,2013-06-05,24.8,2013,6,5
156,2013-06-06,25.0,2013,6,6
157,2013-06-07,25.7,2013,6,7
158,2013-06-08,26.4,2013,6,8
159,2013-06-09,27.4,2013,6,9
160,2013-06-10,27.5,2013,6,10
161,2013-06-11,23.7,2013,6,11
162,2013-06-12,20.5,2013,6,12
163,2013-06-13,23.0,2013,6,13
164,2013-06-14,24.6,2013,6,14
165,2013-06-15,24.6,2013,6,15
166,2013-06-16,22.5,2013,6,16
167,2013-06-17,22.3,2013,6,17
168,2013-06-18,21.7,2013,6,18
169,2013-06-19,24.3,2013,6,19
170,2013-06-20,25.8,2013,6,20
171,2013-06-21,26.6,2013,6,21
172,2013-06-22,25.1,2013,6,22
173,2013-06-23,22.9,2013,6,23
174,2013-06-24,23.5,2013,6,24
175,2013-06-25,25.1,2013,6,25
176,2013-06-26,24.5,2013,6,26
177,2013-06-27,25.1,2013,6,27
178,2013-06-28,25.5,2013,6,28
179,2013-06-29,27.2,2013,6,29
180,2013-06-30,27.7,2013,6,30
181,2013-07-01,27.1,2013,7,1
182,2013-07-02,24.3,2013,7,2
183,2013-07-03,25.2,2013,7,3
184,2013-07-04,24.9,2013,7,4
185,2013-07-05,25.6,2013,7,5
186,2013-07-06,25.2,2013,7,6
187,2013-07-07,24.9,2013,7,7
188,2013-07-08,24.3,2013,7,8
189,2013-07-09,24.5,2013,7,9
190,2013-07-10,25.3,2013,7,10
191,2013-07-11,24.6,2013,7,11
192,2013-07-12,23.6,2013,7,12
193,2013-07-13,24.2,2013,7,13
194,2013-07-14,24.1,2013,7,14
195,2013-07-15,26.5,2013,7,15
196,2013-07-16,26.9,2013,7,16
197,2013-07-17,24.2,2013,7,17
198,2013-07-18,25.1,2013,7,18
199,2013-07-19,26.8,2013,7,19
200,2013-07-20,27.0,2013,7,20
201,2013-07-21,26.8,2013,7,21
202,2013-07-22,26.4,2013,7,22
203,2013-07-23,25.7,2013,7,23
204,2013-07-24,24.7,2013,7,24
205,2013-07-25,26.0,2013,7,25
206,2013-07-26,26.5,2013,7,26
207,2013-07-27,26.2,2013,7,27
208,2013-07-28,25.3,2013,7,28
209,2013-07-29,26.5,2013,7,29
210,2013-07-30,26.3,2013,7,30
211,2013-07-31,26.4,2013,7,31
212,2013-08-01,28.0,2013,8,1
213,2013-08-02,27.4,2013,8,2
214,2013-08-03,28.9,2013,8,3
215,2013-08-04,28.3,2013,8,4
216,2013-08-05,27.7,2013,8,5
217,2013-08-06,26.4,2013,8,6
218,2013-08-07,28.7,2013,8,7
219,2013-08-08,29.3,2013,8,8
220,2013-08-09,29.2,2013,8,9
221,2013-08-10,28.0,2013,8,10
222,2013-08-11,28.7,2013,8,11
223,2013-08-12,29.3,2013,8,12
224,2013-08-13,29.0,2013,8,13
225,2013-08-14,28.6,2013,8,14
226,2013-08-15,28.7,2013,8,15
227,2013-08-16,28.7,2013,8,16
228,2013-08-17,28.7,2013,8,17
229,2013-08-18,28.3,2013,8,18
230,2013-08-19,28.2,2013,8,19
231,2013-08-20,27.4,2013,8,20
232,2013-08-21,28.8,2013,8,21
233,2013-08-22,29.3,2013,8,22
234,2013-08-23,25.7,2013,8,23
235,2013-08-24,26.6,2013,8,24
236,2013-08-25,27.1,2013,8,25
237,2013-08-26,27.0,2013,8,26
238,2013-08-27,25.6,2013,8,27
239,2013-08-28,26.4,2013,8,28
240,2013-08-29,25.5,2013,8,29
241,2013-08-30,25.1,2013,8,30
242,2013-08-31,24.0,2013,8,31
243,2013-09-01,23.5,2013,9,1
244,2013-09-02,22.4,2013,9,2
245,2013-09-03,21.7,2013,9,3
246,2013-09-04,22.0,2013,9,4
247,2013-09-05,21.2,2013,9,5
248,2013-09-06,20.8,2013,9,6
249,2013-09-07,21.9,2013,9,7
250,2013-09-08,22.9,2013,9,8
251,2013-09-09,23.0,2013,9,9
252,2013-09-10,22.0,2013,9,10
253,2013-09-11,20.1,2013,9,11
254,2013-09-12,23.0,2013,9,12
255,2013-09-13,22.9,2013,9,13
256,2013-09-14,23.1,2013,9,14
257,2013-09-15,23.4,2013,9,15
258,2013-09-16,20.9,2013,9,16
259,2013-09-17,22.6,2013,9,17
260,2013-09-18,24.4,2013,9,18
261,2013-09-19,24.7,2013,9,19
262,2013-09-20,23.4,2013,9,20
263,2013-09-21,23.8,2013,9,21
264,2013-09-22,23.1,2013,9,22
265,2013-09-23,23.8,2013,9,23
266,2013-09-24,22.0,2013,9,24
267,2013-09-25,19.5,2013,9,25
268,2013-09-26,17.3,2013,9,26
269,2013-09-27,17.9,2013,9,27
270,2013-09-28,17.4,2013,9,28
271,2013-09-29,17.2,2013,9,29
272,2013-09-30,20.7,2013,9,30
273,2013-10-01,21.6,2013,10,1
274,2013-10-02,19.4,2013,10,2
275,2013-10-03,16.3,2013,10,3
276,2013-10-04,17.4,2013,10,4
277,2013-10-05,20.0,2013,10,5
278,2013-10-06,20.8,2013,10,6
279,2013-10-07,22.8,2013,10,7
280,2013-10-08,20.0,2013,10,8
281,2013-10-09,20.5,2013,10,9
282,2013-10-10,21.1,2013,10,10
283,2013-10-11,18.1,2013,10,11
284,2013-10-12,16.4,2013,10,12
285,2013-10-13,17.3,2013,10,13
286,2013-10-14,18.3,2013,10,14
287,2013-10-15,12.0,2013,10,15
288,2013-10-16,11.2,2013,10,16
289,2013-10-17,12.4,2013,10,17
290,2013-10-18,13.6,2013,10,18
291,2013-10-19,14.6,2013,10,19
292,2013-10-20,16.7,2013,10,20
293,2013-10-21,16.2,2013,10,21
294,2013-10-22,15.9,2013,10,22
295,2013-10-23,16.2,2013,10,23
296,2013-10-24,13.1,2013,10,24
297,2013-10-25,9.3,2013,10,25
298,2013-10-26,10.0,2013,10,26
299,2013-10-27,11.4,2013,10,27
300,2013-10-28,11.6,2013,10,28
301,2013-10-29,12.7,2013,10,29
302,2013-10-30,10.5,2013,10,30
303,2013-10-31,11.7,2013,10,31
304,2013-11-01,14.8,2013,11,1
305,2013-11-02,11.6,2013,11,2
306,2013-11-03,11.9,2013,11,3
307,2013-11-04,12.6,2013,11,4
308,2013-11-05,12.3,2013,11,5
309,2013-11-06,12.2,2013,11,6
310,2013-11-07,12.2,2013,11,7
311,2013-11-08,9.0,2013,11,8
312,2013-11-09,11.6,2013,11,9
313,2013-11-10,5.5,2013,11,10
314,2013-11-11,2.6,2013,11,11
315,2013-11-12,3.4,2013,11,12
316,2013-11-13,4.8,2013,11,13
317,2013-11-14,6.7,2013,11,14
318,2013-11-15,8.2,2013,11,15
319,2013-11-16,7.0,2013,11,16
320,2013-11-17,5.2,2013,11,17
321,2013-11-18,1.1,2013,11,18
322,2013-11-19,1.1,2013,11,19
323,2013-11-20,1.5,2013,11,20
324,2013-11-21,2.6,2013,11,21
325,2013-11-22,4.6,2013,11,22
326,2013-11-23,7.1,2013,11,23
327,2013-11-24,7.3,2013,11,24
328,2013-11-25,4.7,2013,11,25
329,2013-11-26,2.1,2013,11,26
330,2013-11-27,0.0,2013,11,27
331,2013-11-28,-3.8,2013,11,28
332,2013-11-29,-0.7,2013,11,29
333,2013-11-30,5.3,2013,11,30
334,2013-12-01,4.5,2013,12,1
335,2013-12-02,3.9,2013,12,2
336,2013-12-03,6.7,2013,12,3
337,2013-12-04,5.5,2013,12,4
338,2013-12-05,5.5,2013,12,5
339,2013-12-06,3.0,2013,12,6
340,2013-12-07,6.2,2013,12,7
341,2013-12-08,4.2,2013,12,8
342,2013-12-09,3.8,2013,12,9
343,2013-12-10,0.3,2013,12,10
344,2013-12-11,-1.7,2013,12,11
345,2013-12-12,-3.2,2013,12,12
346,2013-12-13,-6.8,2013,12,13
347,2013-12-14,-4.9,2013,12,14
348,2013-12-15,-4.4,2013,12,15
349,2013-12-16,-3.6,2013,12,16
350,2013-12-17,-0.3,2013,12,17
351,2013-12-18,2.2,2013,12,18
352,2013-12-19,-3.5,2013,12,19
353,2013-12-20,-4.0,2013,12,20
354,2013-12-21,-3.1,2013,12,21
355,2013-12-22,-2.1,2013,12,22
356,2013-12-23,-1.1,2013,12,23
357,2013-12-24,-1.6,2013,12,24
358,2013-12-25,-0.5,2013,12,25
359,2013-12-26,-0.5,2013,12,26
360,2013-12-27,-6.8,2013,12,27
361,2013-12-28,-6.5,2013,12,28
362,2013-12-29,-2.9,2013,12,29
363,2013-12-30,2.2,2013,12,30
364,2013-12-31,3.8,2013,12,31
0,2013-01-01,-4.7,2013,1,1
1,2013-01-02,-11.7,2013,1,2
2,2013-01-03,-13.2,2013,1,3
3,2013-01-04,-10.7,2013,1,4
4,2013-01-05,-7.0,2013,1,5
5,2013-01-06,-6.3,2013,1,6
6,2013-01-07,-5.1,2013,1,7
7,2013-01-08,-4.6,2013,1,8
8,2013-01-09,-9.0,2013,1,9
9,2013-01-10,-8.3,2013,1,10
10,2013-01-11,-3.2,2013,1,11
11,2013-01-12,0.0,2013,1,12
12,2013-01-13,-0.5,2013,1,13
13,2013-01-14,-2.1,2013,1,14
14,2013-01-15,-2.1,2013,1,15
15,2013-01-16,-2.6,2013,1,16
16,2013-01-17,-5.8,2013,1,17
17,2013-01-18,-4.4,2013,1,18
18,2013-01-19,0.5,2013,1,19
19,2013-01-20,1.6,2013,1,20
20,2013-01-21,2.2,2013,1,21
21,2013-01-22,3.8,2013,1,22
22,2013-01-23,1.8,2013,1,23
23,2013-01-24,-0.9,2013,1,24
24,2013-01-25,-9.1,2013,1,25
25,2013-01-26,-9.2,2013,1,26
26,2013-01-27,-7.3,2013,1,27
27,2013-01-28,-3.5,2013,1,28
28,2013-01-29,2.2,2013,1,29
29,2013-01-30,5.4,2013,1,30
30,2013-01-31,7.4,2013,1,31
31,2013-02-01,7.3,2013,2,1
32,2013-02-02,-1.1,2013,2,2
33,2013-02-03,-3.2,2013,2,3
34,2013-02-04,-0.8,2013,2,4
35,2013-02-05,-0.6,2013,2,5
36,2013-02-06,-1.5,2013,2,6
37,2013-02-07,-11.1,2013,2,7
38,2013-02-08,-11.5,2013,2,8
39,2013-02-09,-7.2,2013,2,9
40,2013-02-10,-4.0,2013,2,10
41,2013-02-11,-5.8,2013,2,11
42,2013-02-12,-3.8,2013,2,12
43,2013-02-13,-1.3,2013,2,13
44,2013-02-14,1.1,2013,2,14
45,2013-02-15,-1.2,2013,2,15
46,2013-02-16,-2.6,2013,2,16
47,2013-02-17,2.3,2013,2,17
48,2013-02-18,0.5,2013,2,18
49,2013-02-19,-2.9,2013,2,19
50,2013-02-20,-4.8,2013,2,20
51,2013-02-21,-1.7,2013,2,21
52,2013-02-22,0.5,2013,2,22
53,2013-02-23,-0.9,2013,2,23
54,2013-02-24,1.4,2013,2,24
55,2013-02-25,3.3,2013,2,25
56,2013-02-26,4.8,2013,2,26
57,2013-02-27,3.4,2013,2,27
58,2013-02-28,6.7,2013,2,28
59,2013-03-01,0.8,2013,3,1
60,2013-03-02,-0.8,2013,3,2
61,2013-03-03,0.4,2013,3,3
62,2013-03-04,3.1,2013,3,4
63,2013-03-05,3.7,2013,3,5
64,2013-03-06,7.9,2013,3,6
65,2013-03-07,8.0,2013,3,7
66,2013-03-08,8.5,2013,3,8
67,2013-03-09,13.2,2013,3,9
68,2013-03-10,1.2,2013,3,10
69,2013-03-11,4.2,2013,3,11
70,2013-03-12,7.5,2013,3,12
71,2013-03-13,5.2,2013,3,13
72,2013-03-14,4.1,2013,3,14
73,2013-03-15,4.6,2013,3,15
74,2013-03-16,6.3,2013,3,16
75,2013-03-17,8.2,2013,3,17
76,2013-03-18,8.3,2013,3,18
77,2013-03-19,8.0,2013,3,19
78,2013-03-20,2.8,2013,3,20
79,2013-03-21,1.5,2013,3,21
80,2013-03-22,3.4,2013,3,22
81,2013-03-23,5.4,2013,3,23
82,2013-03-24,5.1,2013,3,24
83,2013-03-25,2.8,2013,3,25
84,2013-03-26,4.4,2013,3,26
85,2013-03-27,7.5,2013,3,27
86,2013-03-28,7.3,2013,3,28
87,2013-03-29,5.4,2013,3,29
88,2013-03-30,4.9,2013,3,30
89,2013-03-31,6.3,2013,3,31
90,2013-04-01,9.2,2013,4,1
91,2013-04-02,7.2,2013,4,2
92,2013-04-03,7.9,2013,4,3
93,2013-04-04,12.6,2013,4,4
94,2013-04-05,14.6,2013,4,5
95,2013-04-06,7.5,2013,4,6
96,2013-04-07,5.1,2013,4,7
97,2013-04-08,8.0,2013,4,8
98,2013-04-09,6.2,2013,4,9
99,2013-04-10,5.0,2013,4,10
100,2013-04-11,5.5,2013,4,11
101,2013-04-12,6.9,2013,4,12
102,2013-04-13,11.4,2013,4,13
103,2013-04-14,8.3,2013,4,14
104,2013-04-15,7.5,2013,4,15
105,2013-04-16,13.2,2013,4,16
106,2013-04-17,14.8,2013,4,17
107,2013-04-18,12.3,2013,4,18
108,2013-04-19,9.8,2013,4,19
109,2013-04-20,6.6,2013,4,20
110,2013-04-21,9.0,2013,4,21
111,2013-04-22,11.4,2013,4,22
112,2013-04-23,11.2,2013,4,23
113,2013-04-24,12.3,2013,4,24
114,2013-04-25,9.3,2013,4,25
115,2013-04-26,11.7,2013,4,26
116,2013-04-27,12.8,2013,4,27
117,2013-04-28,16.0,2013,4,28
118,2013-04-29,13.5,2013,4,29
119,2013-04-30,13.4,2013,4,30
120,2013-05-01,13.2,2013,5,1
121,2013-05-02,12.4,2013,5,2
122,2013-05-03,12.6,2013,5,3
123,2013-05-04,13.9,2013,5,4
124,2013-05-05,14.3,2013,5,5
125,2013-05-06,14.6,2013,5,6
126,2013-05-07,18.7,2013,5,7
127,2013-05-08,19.4,2013,5,8
128,2013-05-09,18.1,2013,5,9
129,2013-05-10,14.0,2013,5,10
130,2013-05-11,17.9,2013,5,11
131,2013-05-12,19.1,2013,5,12
132,2013-05-13,21.6,2013,5,13
133,2013-05-14,20.2,2013,5,14
134,2013-05-15,19.4,2013,5,15
135,2013-05-16,22.0,2013,5,16
136,2013-05-17,20.2,2013,5,17
137,2013-05-18,17.7,2013,5,18
138,2013-05-19,16.6,2013,5,19
139,2013-05-20,14.4,2013,5,20
140,2013-05-21,17.7,2013,5,21
141,2013-05-22,19.7,2013,5,22
142,2013-05-23,22.1,2013,5,23
143,2013-05-24,21.3,2013,5,24
144,2013-05-25,24.7,2013,5,25
145,2013-05-26,23.9,2013,5,26
146,2013-05-27,19.7,2013,5,27
147,2013-05-28,18.9,2013,5,28
148,2013-05-29,16.1,2013,5,29
149,2013-05-30,19.2,2013,5,30
150,2013-05-31,21.3,2013,5,31
151,2013-06-01,21.7,2013,6,1
152,2013-06-02,23.5,2013,6,2
153,2013-06-03,21.3,2013,6,3
154,2013-06-04,22.8,2013,6,4
155,2013-06-05,24.8,2013,6,5
156,2013-06-06,25.0,2013,6,6
157,2013-06-07,25.7,2013,6,7
158,2013-06-08,26.4,2013,6,8
159,2013-06-09,27.4,2013,6,9
160,2013-06-10,27.5,2013,6,10
161,2013-06-11,23.7,2013,6,11
162,2013-06-12,20.5,2013,6,12
163,2013-06-13,23.0,2013,6,13
164,2013-06-14,24.6,2013,6,14
165,2013-06-15,24.6,2013,6,15
166,2013-06-16,22.5,2013,6,16
167,2013-06-17,22.3,2013,6,17
168,2013-06-18,21.7,2013,6,18
169,2013-06-19,24.3,2013,6,19
170,2013-06-20,25.8,2013,6,20
171,2013-06-21,26.6,2013,6,21
172,2013-06-22,25.1,2013,6,22
173,2013-06-23,22.9,2013,6,23
174,2013-06-24,23.5,2013,6,24
175,2013-06-25,25.1,2013,6,25
176,2013-06-26,24.5,2013,6,26
177,2013-06-27,25.1,2013,6,27
178,2013-06-28,25.5,2013,6,28
179,2013-06-29,27.2,2013,6,29
180,2013-06-30,27.7,2013,6,30
181,2013-07-01,27.1,2013,7,1
182,2013-07-02,24.3,2013,7,2
183,2013-07-03,25.2,2013,7,3
184,2013-07-04,24.9,2013,7,4
185,2013-07-05,25.6,2013,7,5
186,2013-07-06,25.2,2013,7,6
187,2013-07-07,24.9,2013,7,7
188,2013-07-08,24.3,2013,7,8
189,2013-07-09,24.5,2013,7,9
190,2013-07-10,25.3,2013,7,10
191,2013-07-11,24.6,2013,7,11
192,2013-07-12,23.6,2013,7,12
193,2013-07-13,24.2,2013,7,13
194,2013-07-14,24.1,2013,7,14
195,2013-07-15,26.5,2013,7,15
196,2013-07-16,26.9,2013,7,16
197,2013-07-17,24.2,2013,7,17
198,2013-07-18,25.1,2013,7,18
199,2013-07-19,26.8,2013,7,19
200,2013-07-20,27.0,2013,7,20
201,2013-07-21,26.8,2013,7,21
202,2013-07-22,26.4,2013,7,22
203,2013-07-23,25.7,2013,7,23
204,2013-07-24,24.7,2013,7,24
205,2013-07-25,26.0,2013,7,25
206,2013-07-26,26.5,2013,7,26
207,2013-07-27,26.2,2013,7,27
208,2013-07-28,25.3,2013,7,28
209,2013-07-29,26.5,2013,7,29
210,2013-07-30,26.3,2013,7,30
211,2013-07-31,26.4,2013,7,31
212,2013-08-01,28.0,2013,8,1
213,2013-08-02,27.4,2013,8,2
214,2013-08-03,28.9,2013,8,3
215,2013-08-04,28.3,2013,8,4
216,2013-08-05,27.7,2013,8,5
217,2013-08-06,26.4,2013,8,6
218,2013-08-07,28.7,2013,8,7
219,2013-08-08,29.3,2013,8,8
220,2013-08-09,29.2,2013,8,9
221,2013-08-10,28.0,2013,8,10
222,2013-08-11,28.7,2013,8,11
223,2013-08-12,29.3,2013,8,12
224,2013-08-13,29.0,2013,8,13
225,2013-08-14,28.6,2013,8,14
226,2013-08-15,28.7,2013,8,15
227,2013-08-16,28.7,2013,8,16
228,2013-08-17,28.7,2013,8,17
229,2013-08-18,28.3,2013,8,18
230,2013-08-19,28.2,2013,8,19
231,2013-08-20,27.4,2013,8,20
232,2013-08-21,28.8,2013,8,21
233,2013-08-22,29.3,2013,8,22
234,2013-08-23,25.7,2013,8,23
235,2013-08-24,26.6,2013,8,24
236,2013-08-25,27.1,2013,8,25
237,2013-08-26,27.0,2013,8,26
238,2013-08-27,25.6,2013,8,27
239,2013-08-28,26.4,2013,8,28
240,2013-08-29,25.5,2013,8,29
241,2013-08-30,25.1,2013,8,30
242,2013-08-31,24.0,2013,8,31
243,2013-09-01,23.5,2013,9,1
244,2013-09-02,22.4,2013,9,2
245,2013-09-03,21.7,2013,9,3
246,2013-09-04,22.0,2013,9,4
247,2013-09-05,21.2,2013,9,5
248,2013-09-06,20.8,2013,9,6
249,2013-09-07,21.9,2013,9,7
250,2013-09-08,22.9,2013,9,8
251,2013-09-09,23.0,2013,9,9
252,2013-09-10,22.0,2013,9,10
253,2013-09-11,20.1,2013,9,11
254,2013-09-12,23.0,2013,9,12
255,2013-09-13,22.9,2013,9,13
256,2013-09-14,23.1,2013,9,14
257,2013-09-15,23.4,2013,9,15
258,2013-09-16,20.9,2013,9,16
259,2013-09-17,22.6,2013,9,17
260,2013-09-18,24.4,2013,9,18
261,2013-09-19,24.7,2013,9,19
262,2013-09-20,23.4,2013,9,20
263,2013-09-21,23.8,2013,9,21
264,2013-09-22,23.1,2013,9,22
265,2013-09-23,23.8,2013,9,23
266,2013-09-24,22.0,2013,9,24
267,2013-09-25,19.5,2013,9,25
268,2013-09-26,17.3,2013,9,26
269,2013-09-27,17.9,2013,9,27
270,2013-09-28,17.4,2013,9,28
271,2013-09-29,17.2,2013,9,29
272,2013-09-30,20.7,2013,9,30
273,2013-10-01,21.6,2013,10,1
274,2013-10-02,19.4,2013,10,2
275,2013-10-03,16.3,2013,10,3
276,2013-10-04,17.4,2013,10,4
277,2013-10-05,20.0,2013,10,5
278,2013-10-06,20.8,2013,10,6
279,2013-10-07,22.8,2013,10,7
280,2013-10-08,20.0,2013,10,8
281,2013-10-09,20.5,2013,10,9
282,2013-10-10,21.1,2013,10,10
283,2013-10-11,18.1,2013,10,11
284,2013-10-12,16.4,2013,10,12
285,2013-10-13,17.3,2013,10,13
286,2013-10-14,18.3,2013,10,14
287,2013-10-15,12.0,2013,10,15
288,2013-10-16,11.2,2013,10,16
